,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
12771,1996.0,Sedale Threatt,PG,34.0,LAL,82.0,8.0,1687.0,13.2,0.535,0.321,0.135,1.4,5.1,3.3,23.7,2.1,0.5,11.7,16.8,2.4,1.3,3.7,0.105,0.4,-2.2,-1.9,0.1,241.0,526.0,0.458,60.0,169.0,0.355,181.0,357.0,0.507,0.515,54.0,71.0,0.761,20.0,75.0,95.0,269.0,68.0,11.0,74.0,178.0,596.0
12775,1996.0,Gary Trent,PF,21.0,POR,69.0,10.0,1219.0,12.4,0.527,0.021,0.329,7.9,14.3,11.1,7.0,1.1,0.7,15.8,21.0,0.1,1.6,1.7,0.065,-3.1,-0.4,-3.5,-0.5,220.0,429.0,0.513,0.0,9.0,0.0,220.0,420.0,0.524,0.513,78.0,141.0,0.553,84.0,154.0,238.0,50.0,25.0,11.0,92.0,116.0,518.0
12777,1996.0,Nick Van,PG,24.0,LAL,74.0,74.0,2513.0,15.9,0.528,0.424,0.215,1.4,6.9,4.2,30.7,1.4,0.3,13.0,21.4,4.2,1.6,5.7,0.109,2.3,-2.7,-0.4,1.0,396.0,950.0,0.417,144.0,403.0,0.357,252.0,547.0,0.461,0.493,163.0,204.0,0.799,29.0,152.0,181.0,509.0,70.0,10.0,156.0,115.0,1099.0
12780,1996.0,Loy Vaught,PF,27.0,LAC,80.0,78.0,2966.0,16.7,0.551,0.017,0.189,8.1,24.9,16.4,6.3,1.5,1.0,11.8,20.1,3.4,2.9,6.3,0.102,-0.9,-0.2,-1.0,0.7,571.0,1087.0,0.525,7.0,19.0,0.368,564.0,1068.0,0.528,0.529,149.0,205.0,0.727,204.0,604.0,808.0,112.0,87.0,40.0,158.0,241.0,1298.0
12781,1996.0,Rasheed Wallace,PF,21.0,WSB,65.0,51.0,1788.0,11.8,0.53,0.145,0.212,6.2,13.6,10.0,7.3,1.2,2.2,14.3,18.0,0.6,1.8,2.3,0.063,-1.6,0.4,-1.2,0.4,275.0,565.0,0.487,27.0,82.0,0.329,248.0,483.0,0.513,0.511,78.0,120.0,0.65,93.0,210.0,303.0,85.0,42.0,54.0,103.0,206.0,655.0
12787,1996.0,Clarence Weatherspoon,SF,25.0,PHI,78.0,75.0,3096.0,17.1,0.541,0.002,0.42,8.6,19.8,14.0,9.3,1.9,2.6,13.0,19.9,3.4,2.4,5.8,0.089,-0.7,1.2,0.5,2.0,491.0,1015.0,0.484,0.0,2.0,0.0,491.0,1013.0,0.485,0.484,318.0,426.0,0.746,237.0,516.0,753.0,158.0,112.0,108.0,179.0,214.0,1300.0
12788,1996.0,Spud Webb,PG,32.0,TOT,77.0,21.0,1462.0,14.8,0.551,0.3,0.337,2.0,6.2,4.1,32.1,1.9,0.4,18.2,18.4,2.3,0.7,3.0,0.099,0.2,-3.4,-3.2,-0.4,186.0,430.0,0.433,47.0,129.0,0.364,139.0,301.0,0.462,0.487,125.0,145.0,0.862,26.0,74.0,100.0,294.0,52.0,7.0,110.0,109.0,544.0
12793,1996.0,Bill Wennington,C,32.0,CHI,71.0,20.0,1065.0,11.0,0.519,0.003,0.125,6.4,12.7,9.5,6.4,1.0,1.1,9.3,16.5,1.2,1.6,2.8,0.125,-2.3,-0.2,-2.5,-0.1,169.0,343.0,0.493,1.0,1.0,1.0,168.0,342.0,0.491,0.494,37.0,43.0,0.86,58.0,116.0,174.0,46.0,21.0,16.0,37.0,171.0,376.0
12795,1996.0,David Wesley,PG,25.0,BOS,82.0,53.0,2104.0,18.5,0.585,0.37,0.391,3.5,10.7,7.0,29.2,2.4,0.4,15.6,20.9,4.8,1.6,6.3,0.144,3.5,-0.9,2.7,2.5,338.0,736.0,0.459,116.0,272.0,0.426,222.0,464.0,0.478,0.538,217.0,288.0,0.753,68.0,196.0,264.0,390.0,100.0,11.0,159.0,207.0,1009.0
12796,1996.0,Doug West,SG,28.0,MIN,73.0,16.0,1639.0,7.6,0.509,0.033,0.366,3.5,8.2,5.9,11.3,0.9,0.8,15.1,14.5,0.3,0.5,0.8,0.024,-3.0,-1.4,-4.3,-1.0,175.0,393.0,0.445,1.0,13.0,0.077,174.0,380.0,0.458,0.447,114.0,144.0,0.792,48.0,113.0,161.0,119.0,30.0,17.0,81.0,228.0,465.0
12801,1996.0,Buck Williams,PF,35.0,POR,70.0,10.0,1672.0,12.3,0.548,0.008,0.487,10.9,16.6,13.8,3.8,1.2,2.1,16.2,14.6,1.4,2.6,3.9,0.113,-2.2,1.5,-0.7,0.5,192.0,384.0,0.5,2.0,3.0,0.667,190.0,381.0,0.499,0.503,125.0,187.0,0.668,159.0,245.0,404.0,42.0,40.0,47.0,90.0,187.0,511.0
12807,1996.0,Jayson Williams,PF,27.0,NJN,80.0,6.0,1858.0,16.4,0.462,0.011,0.412,19.8,28.0,23.8,4.4,1.0,2.3,12.0,20.8,0.9,3.0,3.8,0.099,-2.4,-0.7,-3.1,-0.5,279.0,660.0,0.423,2.0,7.0,0.286,277.0,653.0,0.424,0.424,161.0,272.0,0.592,342.0,461.0,803.0,47.0,35.0,57.0,106.0,238.0,721.0
12808,1996.0,Lorenzo Williams,C,26.0,DAL,65.0,61.0,1806.0,9.6,0.404,0.005,0.327,12.5,18.3,15.1,6.4,1.3,4.7,24.2,7.4,-0.1,1.8,1.7,0.045,-4.0,3.9,-0.1,0.9,87.0,214.0,0.407,0.0,1.0,0.0,87.0,213.0,0.408,0.407,24.0,70.0,0.343,234.0,287.0,521.0,85.0,48.0,122.0,78.0,226.0,198.0
12815,1996.0,Walt Williams,SF,25.0,TOT,73.0,73.0,2169.0,15.8,0.547,0.363,0.287,5.3,11.7,8.5,18.3,2.0,2.0,14.2,21.7,2.6,2.5,5.1,0.112,1.9,0.9,2.7,2.6,359.0,808.0,0.444,114.0,293.0,0.389,245.0,515.0,0.476,0.515,163.0,232.0,0.703,99.0,220.0,319.0,230.0,85.0,58.0,151.0,238.0,995.0
12819,1996.0,Kevin Willis,PF,33.0,TOT,75.0,60.0,2135.0,11.7,0.496,0.013,0.284,11.4,23.1,17.3,4.2,0.8,1.5,16.7,20.1,-0.7,2.9,2.2,0.05,-4.2,-0.5,-4.7,-1.4,325.0,712.0,0.456,1.0,9.0,0.111,324.0,703.0,0.461,0.457,143.0,202.0,0.708,208.0,430.0,638.0,53.0,32.0,41.0,161.0,253.0,794.0
12833,1996.0,Haywoode Workman,PG,30.0,IND,77.0,4.0,1164.0,10.2,0.479,0.274,0.282,3.0,10.1,6.7,27.4,3.0,0.3,24.2,15.2,-0.1,1.4,1.4,0.056,-1.6,0.6,-1.0,0.3,101.0,259.0,0.39,23.0,71.0,0.324,78.0,188.0,0.415,0.434,54.0,73.0,0.74,27.0,97.0,124.0,213.0,65.0,4.0,93.0,152.0,279.0
12839,1997.0,Mahmoud Abdul-Rauf,PG,27.0,SAC,75.0,51.0,2131.0,13.2,0.524,0.266,0.147,0.9,5.9,3.3,15.8,1.4,0.2,10.8,23.2,2.0,0.7,2.7,0.06,-0.2,-3.4,-3.5,-0.8,411.0,924.0,0.445,94.0,246.0,0.382,317.0,678.0,0.468,0.496,115.0,136.0,0.846,16.0,106.0,122.0,189.0,56.0,6.0,119.0,174.0,1031.0
12840,1997.0,Shareef Abdur-Rahim,PF,20.0,VAN,80.0,71.0,2802.0,17.4,0.518,0.022,0.428,8.8,14.2,11.5,12.1,1.5,2.2,13.5,27.6,1.7,1.2,2.9,0.049,-0.8,-1.2,-2.0,0.0,550.0,1214.0,0.453,7.0,27.0,0.259,543.0,1187.0,0.457,0.456,387.0,519.0,0.746,216.0,339.0,555.0,175.0,79.0,79.0,225.0,199.0,1494.0
12842,1997.0,Cory Alexander,PG,23.0,SAS,80.0,6.0,1454.0,14.3,0.528,0.514,0.263,2.3,8.0,5.1,30.0,3.1,0.9,21.1,22.2,0.5,0.6,1.1,0.035,0.8,-2.1,-1.3,0.2,194.0,490.0,0.396,94.0,252.0,0.373,100.0,238.0,0.42,0.492,95.0,129.0,0.736,29.0,94.0,123.0,254.0,82.0,16.0,146.0,148.0,577.0
12843,1997.0,Jerome Allen,SG,24.0,TOT,76.0,1.0,943.0,8.7,0.451,0.421,0.326,3.1,9.0,6.1,25.3,1.8,0.3,21.4,15.6,-0.3,0.8,0.4,0.021,-2.3,-1.1,-3.5,-0.3,78.0,221.0,0.353,30.0,93.0,0.323,48.0,128.0,0.375,0.421,42.0,72.0,0.583,25.0,73.0,98.0,152.0,31.0,4.0,69.0,84.0,228.0
12846,1997.0,Ray Allen,SG,21.0,MIL,82.0,81.0,2532.0,14.6,0.541,0.328,0.274,4.7,11.0,7.9,13.9,1.6,0.3,12.8,21.4,3.3,1.5,4.9,0.092,1.6,-1.2,0.3,1.5,390.0,908.0,0.43,117.0,298.0,0.393,273.0,610.0,0.448,0.494,205.0,249.0,0.823,97.0,229.0,326.0,210.0,75.0,10.0,149.0,218.0,1102.0
12849,1997.0,Greg Anderson,C,32.0,SAS,82.0,48.0,1659.0,11.4,0.531,0.004,0.355,11.0,21.8,16.2,3.2,2.1,3.2,19.4,10.5,0.7,1.5,2.2,0.064,-3.1,1.4,-1.6,0.2,130.0,262.0,0.496,0.0,1.0,0.0,130.0,261.0,0.498,0.496,62.0,93.0,0.667,157.0,291.0,448.0,34.0,63.0,67.0,73.0,225.0,322.0
12850,1997.0,Kenny Anderson,PG,26.0,POR,82.0,81.0,3081.0,19.5,0.54,0.322,0.383,3.6,10.2,7.0,31.7,2.8,0.4,12.7,22.2,8.0,4.4,12.4,0.193,4.3,0.8,5.0,5.5,485.0,1137.0,0.427,132.0,366.0,0.361,353.0,771.0,0.458,0.485,334.0,435.0,0.768,91.0,272.0,363.0,584.0,162.0,15.0,193.0,222.0,1436.0
12852,1997.0,Shandon Anderson,SG,23.0,UTA,65.0,0.0,1066.0,10.4,0.534,0.148,0.311,6.5,14.0,10.5,7.1,1.4,0.6,16.8,18.9,0.1,1.2,1.2,0.056,-2.2,-0.7,-2.9,-0.2,147.0,318.0,0.462,24.0,47.0,0.511,123.0,271.0,0.454,0.5,68.0,99.0,0.687,52.0,127.0,179.0,49.0,27.0,8.0,73.0,113.0,386.0
12854,1997.0,Greg Anthony,PG,29.0,VAN,65.0,44.0,1863.0,16.6,0.526,0.469,0.351,1.5,10.0,5.7,36.1,3.8,0.2,18.1,17.8,2.3,1.2,3.5,0.09,1.3,-1.5,-0.3,0.8,199.0,507.0,0.393,88.0,238.0,0.37,111.0,269.0,0.413,0.479,130.0,178.0,0.73,25.0,159.0,184.0,407.0,129.0,4.0,129.0,122.0,616.0
12856,1997.0,Darrell Armstrong,PG,28.0,ORL,67.0,0.0,1010.0,14.7,0.525,0.525,0.307,4.0,4.9,4.4,29.7,3.3,0.7,20.2,22.4,0.7,1.1,1.8,0.085,0.9,-1.7,-0.7,0.3,132.0,345.0,0.383,55.0,181.0,0.304,77.0,164.0,0.47,0.462,92.0,106.0,0.868,35.0,41.0,76.0,175.0,61.0,9.0,99.0,114.0,411.0
12861,1997.0,Keith Askins,SF,29.0,MIA,78.0,30.0,1773.0,9.1,0.557,0.539,0.182,5.9,12.2,9.1,6.7,1.6,0.8,14.6,10.7,1.5,2.8,4.3,0.116,-0.8,1.9,1.1,1.4,138.0,319.0,0.433,69.0,172.0,0.401,69.0,147.0,0.469,0.541,39.0,58.0,0.672,86.0,185.0,271.0,75.0,53.0,19.0,59.0,196.0,384.0
12865,1997.0,Isaac Austin,C,27.0,MIA,82.0,17.0,1881.0,14.2,0.536,0.005,0.354,8.7,21.2,15.1,9.9,1.3,1.8,17.9,22.5,0.3,3.7,4.0,0.102,-3.2,1.6,-1.6,0.2,321.0,639.0,0.502,0.0,3.0,0.0,321.0,636.0,0.505,0.502,150.0,226.0,0.664,136.0,342.0,478.0,101.0,45.0,43.0,161.0,244.0,792.0
12866,1997.0,Vin Baker,PF,25.0,MIL,78.0,78.0,3159.0,20.1,0.553,0.043,0.416,10.4,20.7,15.6,12.1,1.4,2.7,14.2,25.3,4.9,3.4,8.3,0.127,1.4,1.2,2.6,3.7,632.0,1251.0,0.505,15.0,54.0,0.278,617.0,1197.0,0.515,0.511,358.0,521.0,0.687,267.0,537.0,804.0,211.0,81.0,112.0,245.0,275.0,1637.0
12875,1997.0,Travis Best,PG,24.0,IND,76.0,46.0,2064.0,13.3,0.533,0.25,0.318,2.1,7.4,4.8,26.4,2.6,0.2,17.8,19.3,1.8,2.3,4.1,0.096,0.6,-0.2,0.4,1.3,274.0,620.0,0.442,57.0,155.0,0.368,217.0,465.0,0.467,0.488,149.0,197.0,0.756,36.0,130.0,166.0,318.0,98.0,5.0,153.0,221.0,754.0
12876,1997.0,Mookie Blaylock,PG,29.0,ATL,78.0,78.0,3056.0,20.4,0.548,0.521,0.15,4.6,11.4,8.1,27.7,3.8,0.5,13.0,21.9,7.0,5.6,12.5,0.197,5.3,2.0,7.2,7.1,501.0,1159.0,0.432,221.0,604.0,0.366,280.0,555.0,0.505,0.528,131.0,174.0,0.753,114.0,299.0,413.0,463.0,212.0,20.0,185.0,141.0,1354.0
12878,1997.0,Muggsy Bogues,PG,32.0,CHH,65.0,65.0,1880.0,15.7,0.554,0.325,0.144,1.7,7.2,4.5,38.6,2.4,0.1,18.6,14.5,3.9,1.1,5.0,0.127,1.3,-2.7,-1.3,0.3,204.0,443.0,0.46,60.0,144.0,0.417,144.0,299.0,0.482,0.528,54.0,64.0,0.844,25.0,116.0,141.0,469.0,82.0,2.0,108.0,114.0,522.0
12885,1997.0,Shawn Bradley,C,24.0,TOT,73.0,70.0,2288.0,16.5,0.478,0.009,0.252,10.4,19.8,14.9,4.2,0.9,8.3,11.8,22.1,0.0,3.0,3.0,0.062,-3.8,2.2,-1.6,0.2,406.0,905.0,0.449,0.0,8.0,0.0,406.0,897.0,0.453,0.449,149.0,228.0,0.654,221.0,390.0,611.0,52.0,40.0,248.0,134.0,237.0,961.0
12889,1997.0,Terrell Brandon,PG,26.0,CLE,78.0,78.0,2868.0,21.5,0.526,0.206,0.226,2.1,11.7,6.8,35.6,2.8,0.9,11.0,28.3,6.2,4.7,10.8,0.181,3.8,0.8,4.6,4.8,575.0,1313.0,0.438,101.0,271.0,0.373,474.0,1042.0,0.455,0.476,268.0,297.0,0.902,48.0,253.0,301.0,490.0,138.0,30.0,178.0,177.0,1519.0
12892,1997.0,Chucky Brown,SF,28.0,TOT,70.0,1.0,757.0,11.3,0.552,0.039,0.455,6.6,17.1,11.9,5.7,0.6,2.2,9.3,12.4,1.0,0.6,1.6,0.101,-2.2,-0.4,-2.7,-0.1,78.0,154.0,0.506,1.0,6.0,0.167,77.0,148.0,0.52,0.51,47.0,70.0,0.671,41.0,107.0,148.0,28.0,9.0,22.0,19.0,100.0,204.0
12898,1997.0,P.J. Brown,PF,27.0,MIA,80.0,71.0,2592.0,13.8,0.505,0.003,0.335,11.1,19.4,15.3,5.9,1.8,2.9,13.1,15.7,2.1,5.4,7.5,0.139,-2.1,3.5,1.4,2.2,300.0,656.0,0.457,0.0,2.0,0.0,300.0,654.0,0.459,0.457,161.0,220.0,0.732,239.0,431.0,670.0,92.0,85.0,98.0,113.0,283.0,761.0
12899,1997.0,Randy Brown,PG,28.0,CHI,72.0,3.0,1057.0,13.0,0.461,0.066,0.252,3.7,8.1,5.9,18.0,4.1,1.2,13.6,18.1,0.4,2.0,2.4,0.107,-2.1,1.9,-0.2,0.5,140.0,333.0,0.42,4.0,22.0,0.182,136.0,311.0,0.437,0.426,57.0,84.0,0.679,34.0,77.0,111.0,133.0,81.0,17.0,58.0,116.0,341.0
12900,1997.0,Kobe Bryant,SG,18.0,LAL,71.0,6.0,1103.0,14.4,0.544,0.322,0.393,4.9,8.7,6.8,13.8,2.3,1.6,18.5,24.7,0.5,1.3,1.8,0.079,-0.9,-0.8,-1.7,0.1,176.0,422.0,0.417,51.0,136.0,0.375,125.0,286.0,0.437,0.477,136.0,166.0,0.819,47.0,85.0,132.0,91.0,49.0,23.0,112.0,102.0,539.0
12902,1997.0,Jud Buechler,SF,28.0,CHI,76.0,0.0,703.0,9.8,0.423,0.342,0.089,7.3,12.8,10.1,11.4,1.7,2.2,14.1,12.1,0.1,1.1,1.2,0.082,-2.5,1.6,-0.9,0.2,58.0,158.0,0.367,18.0,54.0,0.333,40.0,104.0,0.385,0.424,5.0,14.0,0.357,45.0,81.0,126.0,60.0,23.0,21.0,27.0,50.0,139.0
12903,1997.0,Matt Bullard,PF,29.0,HOU,71.0,12.0,1025.0,10.3,0.535,0.644,0.12,1.5,11.2,6.6,10.0,1.1,1.3,11.3,15.0,0.7,1.0,1.7,0.08,-1.3,-0.7,-2.0,0.0,114.0,284.0,0.401,67.0,183.0,0.366,47.0,101.0,0.465,0.519,25.0,34.0,0.735,13.0,104.0,117.0,67.0,21.0,18.0,38.0,68.0,320.0
12909,1997.0,Jason Caffey,PF,23.0,CHI,75.0,19.0,1405.0,14.3,0.574,0.003,0.548,11.0,13.1,12.1,9.3,0.9,0.5,16.9,18.3,2.2,1.7,3.9,0.134,-0.4,-0.5,-0.9,0.4,205.0,385.0,0.532,0.0,1.0,0.0,205.0,384.0,0.534,0.532,139.0,211.0,0.659,135.0,166.0,301.0,89.0,25.0,9.0,97.0,149.0,549.0
12915,1997.0,Elden Campbell,PF,28.0,LAL,77.0,77.0,2516.0,16.8,0.52,0.004,0.393,9.5,18.3,14.0,8.6,1.0,3.5,10.5,22.0,3.4,3.6,7.0,0.134,-1.1,1.1,0.0,1.3,442.0,942.0,0.469,1.0,4.0,0.25,441.0,938.0,0.47,0.47,263.0,370.0,0.711,207.0,408.0,615.0,126.0,46.0,117.0,130.0,276.0,1148.0
12916,1997.0,Antoine Carr,PF,35.0,UTA,82.0,0.0,1460.0,12.1,0.522,0.006,0.243,5.5,10.9,8.3,8.2,0.9,3.6,11.5,20.8,0.8,1.6,2.4,0.079,-2.5,0.1,-2.3,-0.1,252.0,522.0,0.483,0.0,3.0,0.0,252.0,519.0,0.486,0.483,99.0,127.0,0.78,60.0,135.0,195.0,74.0,24.0,63.0,75.0,214.0,603.0
12928,1997.0,Rex Chapman,SG,29.0,PHO,65.0,33.0,1833.0,15.2,0.551,0.419,0.199,1.6,9.9,5.8,16.3,1.5,0.3,10.5,22.4,2.4,0.9,3.3,0.086,1.8,-2.0,-0.2,0.8,332.0,749.0,0.443,110.0,314.0,0.35,222.0,435.0,0.51,0.517,124.0,149.0,0.832,25.0,156.0,181.0,182.0,52.0,7.0,96.0,108.0,898.0
12929,1997.0,Calbert Cheaney,SG,25.0,WSB,79.0,79.0,2411.0,11.1,0.53,0.041,0.188,3.4,9.5,6.5,7.2,1.7,0.6,10.6,16.5,1.6,2.2,3.9,0.077,-1.7,-0.1,-1.7,0.2,369.0,730.0,0.505,4.0,30.0,0.133,365.0,700.0,0.521,0.508,95.0,137.0,0.693,70.0,198.0,268.0,114.0,77.0,18.0,94.0,226.0,837.0
12934,1997.0,Chris Childs,PG,29.0,NYK,65.0,61.0,2076.0,11.2,0.526,0.355,0.292,1.3,9.4,5.5,30.7,2.0,0.4,23.8,16.8,0.8,3.2,3.9,0.091,-1.0,0.2,-0.8,0.6,211.0,510.0,0.414,70.0,181.0,0.387,141.0,329.0,0.429,0.482,113.0,149.0,0.758,22.0,169.0,191.0,398.0,78.0,11.0,180.0,213.0,605.0
12935,1997.0,Doug Christie,SG,26.0,TOR,81.0,81.0,3127.0,15.1,0.543,0.404,0.322,3.1,13.4,8.1,16.7,3.4,1.1,15.6,18.4,3.3,3.6,7.0,0.107,1.2,1.4,2.6,3.6,396.0,949.0,0.417,147.0,383.0,0.384,249.0,566.0,0.44,0.495,237.0,306.0,0.775,85.0,347.0,432.0,315.0,201.0,45.0,200.0,245.0,1176.0
12938,1997.0,Marty Conlon,C,29.0,BOS,74.0,15.0,1614.0,12.8,0.542,0.022,0.377,8.5,15.1,11.5,10.1,1.4,0.8,17.1,17.0,1.3,0.5,1.8,0.053,-1.9,-1.1,-3.1,-0.4,214.0,454.0,0.471,2.0,10.0,0.2,212.0,444.0,0.477,0.474,144.0,171.0,0.842,128.0,195.0,323.0,104.0,46.0,18.0,109.0,154.0,574.0
12939,1997.0,Tyrone Corbin,SF,34.0,ATL,70.0,65.0,2305.0,11.0,0.514,0.347,0.18,4.0,11.0,7.6,9.0,2.2,0.2,11.6,15.0,1.8,3.1,5.0,0.104,-0.6,1.0,0.5,1.4,253.0,600.0,0.422,74.0,208.0,0.356,179.0,392.0,0.457,0.483,86.0,108.0,0.796,76.0,218.0,294.0,124.0,90.0,7.0,85.0,176.0,666.0
12946,1997.0,Dell Curry,SG,32.0,CHH,68.0,20.0,2078.0,15.0,0.561,0.354,0.17,2.4,9.7,6.1,10.0,1.6,0.5,9.4,22.5,2.8,1.0,3.8,0.089,1.5,-2.2,-0.7,0.7,384.0,836.0,0.459,126.0,296.0,0.426,258.0,540.0,0.478,0.535,114.0,142.0,0.803,40.0,171.0,211.0,118.0,60.0,14.0,93.0,147.0,1008.0
12947,1997.0,Michael Curry,SG,28.0,DET,81.0,2.0,1217.0,10.4,0.592,0.348,0.489,2.4,9.6,6.1,5.6,1.4,0.8,9.4,12.1,2.0,1.2,3.2,0.126,-0.8,-0.3,-1.1,0.3,99.0,221.0,0.448,23.0,77.0,0.299,76.0,144.0,0.528,0.5,97.0,108.0,0.898,23.0,96.0,119.0,43.0,31.0,12.0,28.0,128.0,318.0
12948,1997.0,Erick Dampier,C,21.0,IND,72.0,21.0,1052.0,11.8,0.451,0.003,0.5,11.1,22.1,16.7,6.9,1.0,5.6,17.0,21.7,-1.0,1.9,0.9,0.04,-5.3,2.2,-3.0,-0.3,131.0,336.0,0.39,1.0,1.0,1.0,130.0,335.0,0.388,0.391,107.0,168.0,0.637,96.0,198.0,294.0,43.0,19.0,73.0,84.0,153.0,370.0
12956,1997.0,Antonio Davis,PF,28.0,IND,82.0,28.0,2335.0,13.8,0.536,0.022,0.565,9.9,20.5,15.3,4.8,1.0,2.9,15.0,18.6,1.7,3.4,5.2,0.106,-1.9,1.3,-0.6,0.8,308.0,641.0,0.48,1.0,14.0,0.071,307.0,627.0,0.49,0.481,241.0,362.0,0.666,190.0,408.0,598.0,65.0,42.0,84.0,141.0,260.0,858.0
12961,1997.0,Mark Davis,SF,23.0,PHI,75.0,17.0,1705.0,13.7,0.525,0.174,0.314,8.6,12.1,10.3,12.9,2.5,1.3,16.2,18.0,1.3,1.0,2.3,0.065,-0.3,-0.1,-0.4,0.7,251.0,535.0,0.469,24.0,93.0,0.258,227.0,442.0,0.514,0.492,113.0,168.0,0.673,138.0,185.0,323.0,135.0,85.0,31.0,118.0,230.0,639.0
12962,1997.0,Todd Day,SG,27.0,BOS,81.0,27.0,2277.0,15.5,0.515,0.348,0.331,5.1,12.1,8.3,8.6,2.4,1.6,10.0,24.0,2.1,1.2,3.2,0.068,0.4,-1.8,-1.5,0.3,398.0,999.0,0.398,126.0,348.0,0.362,272.0,651.0,0.418,0.461,256.0,331.0,0.773,109.0,221.0,330.0,117.0,108.0,48.0,127.0,208.0,1178.0
12964,1997.0,Terry Dehere,PG,25.0,LAC,73.0,3.0,1053.0,12.4,0.524,0.418,0.386,1.6,9.2,5.3,24.6,1.3,0.2,17.6,23.1,0.7,0.5,1.2,0.056,-0.3,-3.4,-3.7,-0.5,148.0,383.0,0.386,52.0,160.0,0.325,96.0,223.0,0.43,0.454,122.0,148.0,0.824,15.0,80.0,95.0,158.0,27.0,3.0,96.0,142.0,470.0
12965,1997.0,Vinny Del,SG,30.0,SAS,72.0,53.0,2243.0,14.4,0.529,0.179,0.165,2.0,9.5,5.6,18.6,1.4,0.2,9.9,19.3,3.2,-0.1,3.1,0.066,0.6,-2.3,-1.8,0.1,365.0,781.0,0.467,44.0,140.0,0.314,321.0,641.0,0.501,0.496,112.0,129.0,0.868,39.0,171.0,210.0,231.0,59.0,7.0,92.0,131.0,886.0
12969,1997.0,Vlade Divac,C,28.0,CHH,81.0,80.0,2840.0,17.9,0.533,0.055,0.306,10.6,20.0,15.5,17.5,2.0,4.7,16.7,19.1,3.4,3.9,7.3,0.123,0.7,4.0,4.7,4.8,418.0,847.0,0.494,11.0,47.0,0.234,407.0,800.0,0.509,0.5,177.0,259.0,0.683,241.0,484.0,725.0,301.0,103.0,180.0,193.0,277.0,1024.0
12971,1997.0,Sherman Douglas,PG,30.0,MIL,79.0,79.0,2316.0,14.6,0.557,0.187,0.28,3.0,7.2,5.1,29.7,1.8,0.3,18.3,16.8,3.4,1.2,4.6,0.095,1.0,-1.7,-0.7,0.8,306.0,610.0,0.502,38.0,114.0,0.333,268.0,496.0,0.54,0.533,114.0,171.0,0.667,57.0,136.0,193.0,427.0,78.0,10.0,153.0,191.0,764.0
12977,1997.0,Joe Dumars*,SG,33.0,DET,79.0,79.0,2923.0,15.6,0.586,0.439,0.293,1.7,6.4,4.1,18.7,1.1,0.0,11.5,18.9,6.8,2.0,8.8,0.144,3.0,-1.8,1.2,2.3,385.0,875.0,0.44,166.0,384.0,0.432,219.0,491.0,0.446,0.535,222.0,256.0,0.867,38.0,153.0,191.0,318.0,57.0,1.0,128.0,97.0,1158.0
12984,1997.0,Tyus Edney,PG,23.0,SAC,70.0,20.0,1376.0,12.7,0.499,0.107,0.55,2.9,6.8,4.8,25.4,2.3,0.1,18.7,19.5,0.7,0.8,1.5,0.054,-2.1,-2.0,-4.1,-0.7,150.0,391.0,0.384,8.0,42.0,0.19,142.0,349.0,0.407,0.394,177.0,215.0,0.823,34.0,79.0,113.0,226.0,60.0,2.0,112.0,98.0,485.0
12988,1997.0,Howard Eisley,PG,24.0,UTA,82.0,0.0,1083.0,11.1,0.53,0.234,0.289,2.4,7.0,4.8,27.7,2.2,0.8,24.1,19.6,0.1,1.1,1.2,0.052,-1.8,-1.4,-3.1,-0.3,139.0,308.0,0.451,20.0,72.0,0.278,119.0,236.0,0.504,0.484,70.0,89.0,0.787,20.0,64.0,84.0,198.0,44.0,10.0,110.0,141.0,368.0
12989,1997.0,Mario Elie,SF,33.0,HOU,78.0,77.0,2687.0,14.3,0.662,0.489,0.395,2.7,7.2,5.1,17.6,1.8,0.3,16.4,13.9,6.3,2.6,8.9,0.159,2.4,0.1,2.5,3.1,291.0,585.0,0.497,120.0,286.0,0.42,171.0,299.0,0.572,0.6,207.0,231.0,0.896,60.0,175.0,235.0,310.0,92.0,12.0,135.0,200.0,909.0
12991,1997.0,Dale Ellis,SF,36.0,DEN,82.0,51.0,2940.0,12.9,0.537,0.459,0.228,3.9,7.4,5.7,9.8,1.1,0.2,10.3,21.5,3.2,0.0,3.1,0.051,1.6,-2.6,-0.9,0.8,477.0,1151.0,0.414,192.0,528.0,0.364,285.0,623.0,0.457,0.498,215.0,263.0,0.817,99.0,194.0,293.0,165.0,60.0,7.0,146.0,178.0,1361.0
12995,1997.0,Patrick Ewing*,C,34.0,NYK,78.0,78.0,2887.0,21.3,0.548,0.007,0.434,7.5,26.4,17.3,10.8,1.3,5.3,14.4,29.8,2.9,6.9,9.8,0.163,-1.7,3.3,1.7,2.7,655.0,1342.0,0.488,2.0,9.0,0.222,653.0,1333.0,0.49,0.489,439.0,582.0,0.754,175.0,659.0,834.0,156.0,69.0,189.0,269.0,250.0,1751.0
