,Temperature,Humidity,Wind Speed,Precipitation (%),Atmospheric Pressure,UV Index,Visibility (km),Weather Type
8098,22.0,86,11.5,69.0,990.64,1,1.0,Rainy
8099,13.0,79,11.0,62.0,997.74,2,5.0,Rainy
8100,1.0,83,1.0,53.0,990.02,1,3.5,Snowy
8101,-3.0,93,17.0,51.0,985.63,0,5.0,Snowy
8102,31.0,45,4.5,18.0,1024.38,6,6.5,Sunny
8103,42.0,28,14.5,15.0,938.78,7,2.0,Snowy
8104,32.0,82,13.5,71.0,999.87,0,3.5,Rainy
8105,-15.0,59,14.0,12.0,1030.61,12,17.0,Sunny
8106,24.0,75,9.5,68.0,992.93,1,5.0,Rainy
8107,17.0,61,13.0,79.0,1007.38,2,5.0,Rainy
8108,15.0,60,5.0,44.0,1000.74,1,9.0,Cloudy
8109,5.0,39,3.5,15.0,1013.8,11,4.0,Rainy
8110,31.0,76,10.0,55.0,1004.39,2,5.0,Rainy
8111,31.0,31,1.0,2.0,1027.94,9,9.0,Sunny
8112,15.0,61,10.0,99.0,883.56,11,9.5,Sunny
8113,23.0,75,19.5,91.0,1011.15,1,2.5,Rainy
8114,38.0,88,1.5,100.0,1028.91,9,7.5,Sunny
8115,10.0,77,8.0,75.0,1005.19,5,2.0,Rainy
8116,28.0,44,0.5,19.0,1019.36,5,8.5,Sunny
8117,31.0,62,6.5,66.0,1003.32,1,3.5,Rainy
8118,24.0,31,2.0,13.0,1019.3,7,7.0,Sunny
8119,32.0,99,12.5,87.0,1016.85,0,2.0,Rainy
8120,-13.0,65,10.5,62.0,873.6,13,10.5,Snowy
8121,-7.0,63,0.0,73.0,985.62,1,4.0,Snowy
8122,-2.0,95,3.0,79.0,984.86,1,2.0,Snowy
8123,-8.0,60,7.5,89.0,991.94,1,1.5,Snowy
8124,37.0,74,12.0,73.0,1002.92,12,1.5,Cloudy
8125,-7.0,60,3.0,72.0,991.62,0,1.5,Snowy
8126,43.0,61,6.5,19.0,1025.04,7,7.5,Sunny
8127,14.0,86,9.0,59.0,1019.31,1,1.5,Rainy
8128,31.0,66,9.0,9.0,1016.11,9,6.5,Sunny
8129,2.0,74,14.0,59.0,980.99,0,1.5,Snowy
8130,43.0,66,6.5,16.0,1013.71,8,6.0,Sunny
8131,-15.0,40,12.0,41.0,805.58,10,7.5,Rainy
8132,44.0,24,4.0,6.0,1010.87,8,8.0,Sunny
8133,29.0,54,11.5,22.0,1005.23,3,8.5,Cloudy
8134,41.0,55,8.5,18.0,1021.61,7,5.0,Sunny
8135,21.0,101,12.5,108.0,1026.64,6,11.5,Sunny
8136,16.0,70,7.5,29.0,1019.3,2,8.5,Cloudy
8137,-2.0,104,19.0,108.0,994.16,13,6.0,Snowy
8138,11.0,70,7.5,72.0,1019.74,0,3.0,Rainy
8139,32.0,52,14.5,24.0,1009.8,4,7.0,Cloudy
8140,29.0,73,14.5,60.0,1011.14,1,1.5,Rainy
8141,3.0,99,2.5,72.0,986.55,0,3.5,Snowy
8142,-3.0,95,0.5,85.0,988.56,1,1.5,Snowy
8143,32.0,39,2.0,9.0,1028.62,6,10.0,Sunny
8144,14.0,77,2.5,18.0,1008.59,1,8.0,Cloudy
8145,22.0,43,7.0,5.0,1026.27,5,8.5,Sunny
8146,19.0,35,8.0,32.0,1123.4,10,6.0,Cloudy
8147,21.0,66,5.5,36.0,1003.38,4,8.5,Cloudy
8148,4.0,60,5.0,95.0,983.75,1,4.5,Snowy
8149,31.0,73,12.0,80.0,1010.07,0,2.5,Rainy
8150,20.0,90,24.5,73.0,996.85,14,1.5,Rainy
8151,4.0,87,4.5,66.0,998.15,1,1.0,Snowy
8152,-1.0,86,14.0,96.0,986.79,0,4.5,Snowy
8153,-9.0,60,17.5,52.0,984.62,0,2.5,Snowy
8154,37.0,45,9.5,13.0,1025.5,10,5.5,Sunny
8155,26.0,46,3.0,5.0,1027.59,7,7.5,Sunny
8156,34.0,69,12.0,19.0,1007.67,3,5.5,Cloudy
8157,-16.0,58,10.0,36.0,1004.13,14,17.5,Cloudy
8158,28.0,51,9.0,3.0,1012.02,5,5.5,Sunny
8159,18.0,70,6.0,67.0,990.87,3,3.5,Rainy
8160,33.0,64,12.0,75.0,1019.16,1,3.5,Rainy
8161,3.0,88,4.0,56.0,992.67,0,2.0,Snowy
8162,13.0,68,6.5,69.0,1013.28,2,2.0,Rainy
8163,-4.0,74,7.0,63.0,989.74,0,2.0,Snowy
8164,16.0,53,2.0,47.0,1006.09,3,7.5,Cloudy
8165,16.0,70,11.0,32.0,1012.13,1,7.0,Cloudy
8166,42.0,66,0.5,15.0,1014.67,5,5.5,Sunny
8167,-16.0,32,1.5,27.0,1142.83,3,11.5,Rainy
8168,-4.0,90,1.0,87.0,995.53,0,2.5,Snowy
8169,3.0,99,14.0,93.0,980.85,0,3.0,Snowy
8170,30.0,38,0.5,14.0,1020.62,11,8.5,Sunny
8171,29.0,86,6.5,54.0,1003.15,3,2.5,Rainy
8172,35.0,51,1.0,16.0,1027.26,10,9.5,Sunny
8173,12.0,68,14.0,93.0,1015.66,1,5.0,Rainy
8174,-17.0,73,33.0,103.0,997.89,10,4.0,Snowy
8175,-8.0,69,4.0,90.0,988.68,1,4.5,Snowy
8176,-15.0,34,2.5,59.0,1003.91,3,17.5,Sunny
8177,-1.0,63,11.0,92.0,981.38,1,1.5,Snowy
8178,51.0,75,10.0,100.0,1018.26,10,4.0,Sunny
8179,-6.0,77,14.0,58.0,984.59,1,3.5,Snowy
8180,-2.0,60,9.5,72.0,997.74,0,2.0,Snowy
8181,30.0,60,2.0,19.0,1013.04,2,7.0,Cloudy
8182,-10.0,83,19.0,62.0,997.1,0,4.5,Snowy
8183,17.0,80,16.0,76.0,1018.92,2,2.0,Rainy
8184,31.0,92,19.0,71.0,1018.69,1,4.5,Rainy
8185,11.0,55,4.0,38.0,1015.12,1,7.0,Cloudy
8186,25.0,32,5.5,17.0,1027.27,7,6.0,Sunny
8187,-10.0,98,9.5,61.0,990.42,0,5.0,Snowy
8188,12.0,84,19.0,77.0,995.09,2,3.5,Rainy
8189,-2.0,93,6.5,83.0,999.59,0,1.5,Snowy
8190,-10.0,35,10.5,48.0,1187.94,12,4.0,Snowy
8191,54.0,83,20.5,81.0,1014.34,0,6.0,Sunny
8192,37.0,28,7.5,8.0,1010.92,7,7.0,Sunny
8193,43.0,67,4.0,0.0,1020.83,9,6.0,Sunny
8194,-10.0,90,12.0,60.0,982.49,1,5.0,Snowy
8195,35.0,33,8.0,5.0,1024.71,9,8.5,Sunny
8196,0.0,74,12.0,89.0,990.36,1,1.5,Snowy
8197,-6.0,82,11.5,51.0,989.33,1,3.5,Snowy
8198,-2.0,68,8.5,53.0,981.32,1,4.0,Snowy
8199,39.0,36,8.5,12.0,1028.88,8,6.5,Sunny
8200,15.0,70,14.0,86.0,991.27,1,2.0,Rainy
8201,7.0,27,7.5,74.0,814.28,3,5.0,Cloudy
8202,31.0,69,2.5,15.0,1012.9,4,5.5,Cloudy
8203,41.0,69,7.5,18.0,1029.85,11,8.5,Sunny
8204,30.0,53,11.5,41.0,1010.52,3,5.5,Cloudy
8205,-10.0,93,18.0,89.0,998.25,1,3.0,Snowy
8206,36.0,36,9.0,19.0,1010.87,7,7.5,Sunny
8207,28.0,71,14.5,43.0,1017.99,2,8.0,Cloudy
8208,30.0,71,7.0,58.0,1013.83,3,2.5,Rainy
8209,14.0,81,13.0,76.0,1018.78,3,3.5,Rainy
8210,12.0,55,9.5,31.0,1010.76,4,8.0,Cloudy
8211,-3.0,65,13.0,61.0,992.6,0,5.0,Snowy
8212,-3.0,91,2.0,68.0,987.53,1,2.5,Snowy
8213,-11.0,81,35.5,78.0,988.72,8,4.0,Snowy
8214,100.0,87,12.5,108.0,1016.04,14,10.5,Sunny
8215,11.0,31,7.5,61.0,1163.83,7,10.0,Sunny
8216,21.0,67,15.5,62.0,997.51,0,4.0,Rainy
8217,10.0,62,8.5,66.0,1006.25,1,3.0,Rainy
8218,-1.0,76,20.0,54.0,989.93,1,1.5,Snowy
8219,37.0,34,6.5,13.0,1017.54,5,5.5,Sunny
8220,24.0,62,6.5,60.0,996.6,2,1.5,Rainy
8221,3.0,89,35.0,71.0,983.96,2,2.5,Snowy
8222,23.0,62,6.5,11.0,1016.13,9,9.0,Sunny
8223,24.0,46,3.5,11.0,1017.92,5,7.5,Sunny
8224,19.0,73,18.5,80.0,1008.0,2,2.5,Rainy
8225,-9.0,77,14.5,61.0,986.36,1,2.5,Snowy
8226,29.0,108,26.0,94.0,1013.48,11,4.5,Cloudy
8227,28.0,28,9.5,5.0,1025.65,5,9.5,Sunny
8228,-9.0,85,10.5,101.0,986.58,9,1.0,Snowy
8229,28.0,74,5.5,53.0,1005.49,2,4.5,Rainy
8230,22.0,50,7.0,16.0,1018.85,6,7.0,Sunny
8231,26.0,51,14.5,41.0,1001.36,4,5.5,Cloudy
8232,38.0,33,4.5,3.0,1018.11,10,5.5,Sunny
8233,-8.0,72,10.0,71.0,992.09,1,2.0,Snowy
8234,-4.0,85,8.0,73.0,994.57,1,4.0,Snowy
8235,26.0,67,16.5,98.0,996.93,1,1.5,Rainy
8236,24.0,27,7.0,4.0,1026.45,5,6.5,Sunny
8237,21.0,60,2.0,28.0,1006.45,4,8.0,Cloudy
8238,18.0,93,19.5,86.0,1001.65,0,3.5,Rainy
8239,21.0,23,12.5,19.0,1143.32,9,15.0,Cloudy
8240,26.0,74,17.0,62.0,1003.65,0,4.5,Rainy
8241,-2.0,61,19.5,61.0,983.55,1,3.5,Snowy
8242,49.0,98,12.0,76.0,1026.49,7,5.5,Sunny
8243,16.0,70,19.5,61.0,1007.07,2,2.5,Rainy
8244,-3.0,86,12.5,77.0,995.03,0,4.0,Snowy
8245,4.0,99,4.0,73.0,999.61,0,4.0,Snowy
8246,-10.0,64,17.0,74.0,995.24,0,1.5,Snowy
8247,-5.0,63,12.0,55.0,987.41,0,2.0,Snowy
8248,38.0,28,4.5,0.0,1010.21,5,5.5,Sunny
8249,23.0,68,11.0,46.0,914.9,13,5.0,Snowy
8250,33.0,53,4.0,42.0,1007.87,4,5.5,Cloudy
8251,20.0,51,3.0,29.0,1003.1,1,8.5,Cloudy
8252,-1.0,91,17.0,78.0,984.98,1,4.5,Snowy
8253,32.0,50,12.0,22.0,1016.3,2,6.5,Cloudy
8254,29.0,53,0.0,1.0,1017.52,10,8.0,Sunny
8255,-5.0,81,7.5,66.0,984.81,1,1.5,Snowy
8256,-10.0,61,8.0,99.0,988.89,0,4.0,Snowy
8257,-5.0,98,6.0,95.0,998.71,1,4.0,Snowy
8258,1.0,94,12.5,65.0,997.86,0,4.5,Snowy
8259,34.0,71,9.0,13.0,1004.2,2,6.5,Cloudy
8260,26.0,77,6.0,55.0,1080.02,1,14.5,Sunny
8261,40.0,34,6.5,88.0,1152.3,3,5.5,Rainy
8262,-7.0,62,14.0,59.0,982.97,0,3.5,Snowy
8263,4.0,64,13.5,72.0,986.69,0,2.5,Snowy
8264,16.0,56,14.5,18.0,1011.81,1,6.0,Cloudy
8265,44.0,51,10.0,1.0,1023.57,7,6.5,Sunny
8266,33.0,71,5.5,25.0,1012.99,4,8.0,Cloudy
8267,39.0,20,0.5,16.0,1025.34,8,7.5,Sunny
8268,59.0,87,7.0,80.0,1026.08,1,7.5,Sunny
8269,-2.0,72,6.5,96.0,993.53,0,3.0,Snowy
8270,1.0,68,17.0,54.0,991.29,0,5.0,Snowy
8271,32.0,67,17.5,81.0,996.99,2,3.0,Rainy
8272,48.0,103,10.5,88.0,1022.99,1,1.5,Sunny
8273,1.0,99,7.5,76.0,983.5,1,3.0,Snowy
8274,24.0,62,13.5,76.0,1017.83,2,4.5,Rainy
8275,29.0,37,6.0,13.0,1016.82,8,5.5,Sunny
8276,14.0,79,22.5,88.0,1028.06,6,1.5,Sunny
8277,19.0,68,7.0,48.0,1010.43,1,6.5,Cloudy
8278,-5.0,67,13.5,90.0,993.25,0,4.0,Snowy
8279,25.0,30,6.0,13.0,1020.63,7,10.0,Sunny
8280,74.0,70,4.0,100.0,1016.37,14,2.5,Sunny
8281,22.0,34,4.0,17.0,1017.49,10,9.5,Sunny
8282,42.0,68,0.5,11.0,1013.11,5,9.0,Sunny
8283,-15.0,71,6.0,100.0,992.86,14,2.5,Snowy
8284,38.0,76,25.5,104.0,1003.56,9,4.0,Rainy
8285,25.0,92,10.0,78.0,1014.0,0,3.0,Rainy
8286,-10.0,78,19.0,95.0,984.99,0,4.0,Snowy
8287,34.0,74,18.0,55.0,1010.86,0,2.0,Rainy
8288,21.0,95,14.5,59.0,996.91,3,2.0,Rainy
8289,29.0,91,5.5,69.0,995.14,3,2.5,Rainy
8290,10.0,67,16.5,86.0,1001.44,3,4.5,Rainy
8291,24.0,39,4.5,4.0,1015.93,11,9.5,Sunny
8292,4.0,68,17.5,95.0,985.15,1,4.5,Snowy
8293,3.0,69,18.0,69.0,991.06,0,1.5,Snowy
8294,37.0,21,4.5,18.0,1024.92,6,7.5,Sunny
8295,89.0,90,6.5,70.0,1016.1,5,2.5,Sunny
8296,-6.0,69,8.5,94.0,996.02,0,1.5,Snowy
8297,42.0,84,13.5,93.0,1015.07,3,3.5,Cloudy
8298,-9.0,24,1.0,93.0,892.79,9,19.0,Snowy
8299,16.0,97,6.0,80.0,990.38,1,2.0,Rainy
8300,22.0,64,2.5,16.0,1018.52,9,7.5,Sunny
8301,22.0,75,9.0,50.0,1000.44,0,2.5,Rainy
8302,33.0,41,4.0,15.0,1016.2,9,9.0,Sunny
8303,32.0,104,14.0,94.0,1018.38,9,3.0,Rainy
8304,31.0,72,13.5,42.0,1012.26,2,8.0,Cloudy
8305,29.0,73,9.0,89.0,879.71,10,8.5,Rainy
8306,32.0,59,6.5,42.0,1002.82,4,5.5,Cloudy
8307,0.0,68,16.0,66.0,984.94,0,2.0,Snowy
8308,10.0,60,9.0,78.0,1011.26,1,3.5,Rainy
8309,-10.0,87,15.5,63.0,985.52,1,2.5,Snowy
8310,29.0,21,3.5,19.0,1025.52,6,5.5,Sunny
8311,12.0,72,5.5,57.0,1015.56,0,4.0,Rainy
8312,28.0,53,5.0,24.0,1013.24,3,6.0,Cloudy
8313,1.0,90,0.5,54.0,990.0,0,3.0,Snowy
8314,-9.0,85,26.0,92.0,993.06,14,3.0,Snowy
8315,56.0,106,18.5,91.0,1021.73,1,3.5,Sunny
8316,42.0,82,8.5,107.0,1023.27,4,9.5,Sunny
8317,40.0,29,3.0,0.0,1021.94,7,8.0,Sunny
8318,1.0,49,6.5,22.0,1091.99,6,15.0,Snowy
8319,31.0,51,13.5,20.0,1003.37,1,8.0,Cloudy
8320,-9.0,73,0.5,75.0,997.51,0,5.0,Snowy
8321,26.0,99,18.0,83.0,999.85,2,3.0,Rainy
8322,-8.0,109,6.5,80.0,990.07,14,2.0,Snowy
8323,80.0,94,20.5,81.0,1003.69,3,1.5,Rainy
8324,25.0,76,5.0,87.0,1016.27,0,2.5,Rainy
8325,28.0,36,3.5,19.0,1027.22,11,9.0,Sunny
8326,26.0,60,14.0,30.0,1019.34,3,6.5,Cloudy
8327,37.0,34,10.0,10.0,1019.97,11,7.0,Sunny
8328,14.0,61,6.5,20.0,1003.82,4,5.5,Cloudy
8329,28.0,59,4.5,17.0,1016.04,1,6.5,Cloudy
8330,54.0,98,16.5,89.0,1008.89,2,7.0,Cloudy
8331,-20.0,88,12.5,85.0,985.02,5,1.5,Snowy
8332,22.0,41,9.0,91.0,993.39,13,19.5,Snowy
8333,2.0,91,11.5,51.0,987.31,1,2.0,Snowy
8334,18.0,96,3.5,78.0,1003.51,0,10.0,Cloudy
8335,31.0,63,12.5,37.0,1006.18,3,6.5,Cloudy
8336,26.0,52,2.5,12.0,1009.69,2,6.5,Cloudy
8337,47.0,48,1.5,68.0,1100.19,13,10.0,Cloudy
8338,27.0,98,15.0,95.0,995.36,0,4.0,Rainy
8339,24.0,88,11.0,54.0,1010.16,3,3.5,Rainy
8340,31.0,95,16.0,62.0,1017.8,1,1.5,Rainy
8341,25.0,67,4.5,33.0,1011.06,1,5.5,Cloudy
8342,42.0,34,0.0,15.0,1026.61,7,5.5,Sunny
8343,32.0,70,12.0,97.0,928.34,8,12.5,Cloudy
8344,17.0,76,18.0,54.0,1001.43,2,5.0,Rainy
8345,56.0,107,14.5,90.0,1028.48,5,11.5,Sunny
8346,18.0,67,7.0,34.0,1001.37,4,8.0,Cloudy
8347,-10.0,63,7.5,12.0,864.11,5,8.0,Rainy
8348,-8.0,68,17.0,70.0,980.57,0,3.5,Snowy
8349,10.0,97,5.5,92.0,995.44,3,1.5,Rainy
8350,11.0,77,9.5,35.0,1008.27,3,8.0,Cloudy
8351,29.0,80,20.0,109.0,1010.95,10,0.5,Rainy
8352,14.0,61,15.5,51.0,991.91,1,4.5,Rainy
8353,107.0,107,15.0,83.0,1015.0,11,7.0,Sunny
8354,23.0,70,8.0,14.0,1013.84,4,8.5,Cloudy
8355,-4.0,74,1.5,95.0,985.63,0,4.0,Snowy
8356,34.0,44,10.0,7.0,1029.04,6,6.0,Sunny
8357,52.0,75,22.5,103.0,1017.47,13,3.5,Cloudy
8358,23.0,97,9.0,60.0,1004.78,2,3.0,Rainy
8359,17.0,70,8.5,54.0,992.34,1,2.5,Rainy
8360,19.0,90,18.5,98.0,1001.49,3,3.5,Rainy
8361,37.0,27,6.0,9.0,1010.46,7,5.0,Sunny
8362,15.0,66,6.5,73.0,992.08,1,1.5,Rainy
8363,30.0,53,5.5,12.0,1015.07,9,7.0,Sunny
8364,32.0,72,9.5,51.0,991.03,1,2.0,Rainy
8365,39.0,42,4.5,8.0,1022.43,6,6.5,Sunny
8366,24.0,36,4.5,8.0,1011.34,8,7.0,Sunny
8367,37.0,48,0.0,0.0,1015.92,6,8.5,Sunny
8368,0.0,76,2.0,94.0,983.7,1,4.0,Snowy
8369,21.0,69,9.5,68.0,1003.94,3,2.5,Rainy
8370,24.0,71,16.5,88.0,997.18,2,2.5,Rainy
8371,35.0,106,23.5,88.0,1027.31,3,3.5,Sunny
8372,25.0,60,13.5,86.0,1010.2,3,1.5,Rainy
8373,20.0,53,8.0,44.0,1014.36,4,5.0,Cloudy
8374,-7.0,95,7.0,58.0,984.65,1,2.0,Snowy
8375,30.0,41,6.5,12.0,1019.99,5,6.5,Sunny
8376,31.0,66,6.5,17.0,1019.19,10,8.0,Sunny
8377,32.0,49,7.5,19.0,1012.65,7,8.0,Sunny
8378,25.0,48,6.5,15.0,1012.31,6,10.0,Sunny
8379,-11.0,72,4.5,68.0,853.03,14,19.0,Sunny
8380,2.0,96,3.5,76.0,981.84,1,1.5,Snowy
8381,-6.0,94,1.0,65.0,999.86,1,4.0,Snowy
8382,40.0,39,0.5,11.0,1025.81,7,9.5,Sunny
8383,2.0,86,14.5,81.0,985.58,0,4.5,Snowy
8384,33.0,74,20.0,89.0,1000.99,2,4.0,Rainy
8385,15.0,95,15.5,74.0,997.05,2,4.0,Rainy
8386,-11.0,95,33.5,88.0,993.34,10,1.5,Snowy
8387,43.0,39,2.0,19.0,1022.58,8,6.5,Sunny
8388,22.0,51,9.5,1.0,1015.0,9,5.0,Sunny
8389,26.0,73,15.5,92.0,1000.11,0,2.0,Rainy
8390,32.0,63,13.5,18.0,1014.83,2,6.5,Cloudy
8391,26.0,76,16.5,80.0,1001.17,0,4.0,Rainy
8392,11.0,61,20.0,94.0,1006.34,3,1.5,Rainy
8393,15.0,89,17.0,52.0,1018.76,3,4.0,Rainy
8394,17.0,67,5.5,38.0,1013.81,3,8.5,Cloudy
8395,29.0,52,8.0,11.0,1013.92,2,6.5,Cloudy
8396,26.0,69,10.0,27.0,1008.72,2,8.0,Cloudy
8397,24.0,75,27.5,73.0,1018.54,13,3.5,Cloudy
8398,13.0,95,13.5,51.0,991.54,0,2.5,Rainy
8399,32.0,69,7.0,16.0,1010.07,6,9.0,Sunny
8400,20.0,85,6.5,79.0,1020.3,9,2.0,Sunny
8401,27.0,85,6.0,77.0,997.73,1,4.0,Rainy
8402,29.0,55,1.0,38.0,1003.99,4,7.0,Cloudy
8403,-20.0,73,14.0,18.0,879.44,13,0.0,Snowy
8404,-7.0,92,7.5,75.0,980.14,0,3.5,Snowy
8405,18.0,78,14.5,12.0,1011.45,4,6.5,Cloudy
8406,-2.0,92,14.5,95.0,985.61,1,3.5,Snowy
8407,-2.0,98,33.5,77.0,982.53,4,1.0,Snowy
8408,21.0,23,15.0,91.0,938.26,3,12.0,Cloudy
8409,35.0,43,2.0,15.0,1018.9,7,6.5,Sunny
8410,16.0,77,11.0,52.0,1014.49,3,1.5,Rainy
8411,10.0,64,10.0,27.0,1013.33,1,8.5,Cloudy
8412,39.0,96,28.0,76.0,1002.95,6,4.5,Cloudy
8413,27.0,75,13.5,34.0,1001.22,4,7.0,Cloudy
8414,37.0,42,5.5,19.0,1021.85,8,10.0,Sunny
8415,13.0,65,12.5,18.0,1015.55,4,7.0,Cloudy
8416,34.0,49,1.0,8.0,1018.05,7,8.5,Sunny
8417,36.0,99,15.5,73.0,1021.61,9,8.5,Sunny
8418,52.0,77,21.5,94.0,1009.17,0,9.0,Cloudy
8419,-1.0,76,13.5,81.0,995.25,1,1.5,Snowy
8420,11.0,52,14.0,25.0,1014.85,2,7.5,Cloudy
8421,65.0,106,20.5,103.0,1015.95,14,3.0,Cloudy
8422,48.0,76,2.5,17.0,1043.58,3,14.5,Rainy
8423,24.0,92,7.0,67.0,1014.99,3,4.5,Rainy
8424,28.0,36,4.5,87.0,1194.17,13,2.0,Sunny
8425,49.0,94,6.5,92.0,1020.62,10,1.5,Sunny
8426,-9.0,100,7.0,84.0,985.63,14,1.0,Snowy
8427,2.0,83,15.5,98.0,994.72,1,4.0,Snowy
8428,33.0,69,1.5,19.0,1009.03,3,7.5,Cloudy
8429,11.0,54,6.0,42.0,1011.56,1,5.5,Cloudy
8430,33.0,91,15.5,88.0,1017.61,1,1.5,Rainy
8431,20.0,109,18.5,108.0,1022.93,13,3.0,Sunny
8432,39.0,41,1.5,10.0,1010.84,11,6.5,Sunny
8433,26.0,73,14.0,43.0,1014.64,2,7.5,Cloudy
8434,-3.0,61,9.0,62.0,984.77,0,2.5,Snowy
8435,-5.0,74,14.5,94.0,991.47,1,5.0,Snowy
8436,-14.0,49,8.5,86.0,1178.91,13,16.0,Snowy
8437,27.0,24,6.5,4.0,1028.18,8,5.5,Sunny
8438,-9.0,93,6.5,86.0,990.55,8,1.5,Snowy
8439,23.0,79,19.5,90.0,999.32,0,3.0,Rainy
8440,30.0,51,6.5,29.0,1015.04,1,7.5,Cloudy
8441,18.0,108,15.5,108.0,1006.5,5,7.0,Cloudy
8442,-6.0,81,14.0,89.0,986.16,0,1.5,Snowy
8443,13.0,61,13.5,78.0,997.05,0,3.5,Rainy
8444,20.0,86,6.0,80.0,1002.04,1,1.5,Rainy
8445,50.0,77,20.0,100.0,1018.87,10,3.0,Cloudy
8446,16.0,83,8.0,95.0,1012.67,0,5.0,Rainy
8447,32.0,91,11.0,76.0,1016.31,0,2.5,Rainy
8448,15.0,68,8.5,49.0,1013.08,1,6.0,Cloudy
8449,30.0,31,4.5,9.0,1016.01,6,7.5,Sunny
8450,35.0,33,5.5,0.0,1014.3,9,10.0,Sunny
8451,23.0,91,3.0,82.0,1001.42,11,4.0,Cloudy
8452,28.0,29,2.5,41.0,967.29,5,14.0,Sunny
8453,41.0,22,12.5,69.0,1170.81,5,12.5,Cloudy
8454,24.0,57,14.0,28.0,1009.68,2,6.0,Cloudy
8455,-2.0,74,9.5,84.0,999.92,0,4.5,Snowy
8456,41.0,58,1.5,7.0,1024.84,8,7.5,Sunny
8457,11.0,97,15.5,84.0,1002.16,0,2.5,Rainy
8458,38.0,86,45.0,72.0,1007.42,1,2.0,Rainy
8459,37.0,58,3.0,6.0,1025.0,11,7.5,Sunny
8460,-10.0,95,1.5,77.0,998.66,1,2.0,Snowy
8461,31.0,40,3.0,63.0,978.78,2,1.5,Sunny
8462,34.0,70,5.5,65.0,1016.37,1,3.5,Rainy
8463,32.0,82,12.0,107.0,1002.34,3,5.5,Rainy
8464,32.0,107,28.0,92.0,991.66,8,1.5,Rainy
8465,44.0,36,0.0,50.0,1028.74,12,9.5,Sunny
8466,-6.0,87,7.0,98.0,993.47,0,2.0,Snowy
8467,10.0,60,15.0,24.0,1014.13,3,8.0,Cloudy
8468,34.0,23,4.0,13.0,1018.72,10,10.0,Sunny
8469,-3.0,83,0.5,66.0,981.83,0,3.0,Snowy
8470,21.0,65,4.5,13.0,1013.07,6,9.0,Sunny
8471,10.0,78,12.0,43.0,1007.61,3,7.5,Cloudy
8472,-10.0,105,29.5,79.0,991.14,12,1.5,Snowy
8473,20.0,69,5.5,8.0,1026.07,10,7.5,Sunny
8474,17.0,56,14.0,35.0,1009.79,4,6.5,Cloudy
8475,3.0,64,2.0,95.0,999.27,0,4.5,Snowy
8476,17.0,63,12.5,39.0,1004.63,1,5.5,Cloudy
8477,25.0,31,4.5,13.0,1026.43,5,9.5,Sunny
8478,27.0,71,16.0,68.0,1014.58,1,1.0,Rainy
8479,34.0,20,0.5,48.0,923.95,3,17.5,Cloudy
8480,-9.0,94,10.5,84.0,997.62,0,1.0,Snowy
8481,21.0,76,9.5,62.0,1013.0,2,3.0,Rainy
8482,37.0,31,9.5,5.0,1023.81,6,8.0,Sunny
8483,34.0,65,20.0,56.0,1019.24,3,3.5,Rainy
8484,22.0,59,1.5,46.0,1010.83,2,8.5,Cloudy
8485,37.0,45,11.0,47.0,933.99,4,19.5,Snowy
8486,25.0,99,20.5,90.0,1004.14,0,2.5,Rainy
8487,22.0,49,1.0,11.0,1021.32,6,7.5,Sunny
8488,42.0,29,9.0,17.0,1010.06,5,6.5,Sunny
8489,30.0,98,16.0,86.0,996.56,2,2.5,Rainy
8490,-9.0,93,12.0,74.0,988.5,1,2.0,Snowy
8491,23.0,66,8.0,18.0,1017.17,3,6.0,Cloudy
8492,30.0,26,6.0,6.0,1028.27,9,7.5,Sunny
8493,31.0,81,15.0,57.0,998.72,3,4.0,Rainy
8494,43.0,59,9.0,15.0,1029.63,10,6.0,Sunny
8495,42.0,26,2.5,2.0,1020.33,10,8.0,Sunny
8496,-10.0,87,7.5,92.0,989.18,1,2.5,Snowy
8497,23.0,93,17.0,83.0,1000.03,2,4.5,Rainy
8498,-2.0,88,18.0,73.0,992.49,1,5.0,Snowy
8499,1.0,69,0.5,90.0,998.27,1,2.5,Snowy
8500,19.0,79,15.5,72.0,1009.67,8,10.5,Cloudy
8501,50.0,91,38.5,71.0,1019.95,5,3.0,Rainy
8502,-10.0,89,19.5,78.0,987.66,0,4.5,Snowy
8503,22.0,81,17.0,83.0,1014.86,1,1.5,Rainy
8504,-3.0,90,2.0,51.0,991.41,0,3.0,Snowy
8505,39.0,91,31.0,103.0,1012.4,8,2.0,Rainy
8506,40.0,32,7.5,7.0,1027.99,6,8.0,Sunny
8507,10.0,82,8.5,86.0,992.52,0,5.0,Rainy
8508,28.0,33,9.5,2.0,1012.55,8,9.5,Sunny
8509,44.0,49,7.0,6.0,1025.25,5,8.5,Sunny
8510,-7.0,84,13.5,76.0,991.28,0,4.0,Snowy
8511,42.0,37,9.5,2.0,1013.47,9,8.5,Sunny
8512,-7.0,96,15.5,75.0,986.76,0,4.5,Snowy
8513,26.0,108,16.5,72.0,1010.72,8,2.5,Rainy
8514,24.0,86,19.5,87.0,1017.97,2,2.5,Rainy
8515,25.0,67,9.0,12.0,1011.46,3,8.0,Cloudy
8516,12.0,68,5.5,12.0,1003.4,3,8.0,Cloudy
8517,38.0,49,13.5,92.0,928.0,1,0.0,Sunny
8518,2.0,60,3.0,70.0,994.19,0,2.0,Snowy
