,Year,Player,Pos,Age,Tm,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
16286,2003.0,Tracy McGrady,SG,23.0,ORL,829.0,1813.0,0.457,173.0,448.0,0.386,656.0,1365.0,0.481,0.505,576.0,726.0,0.793,121.0,367.0,488.0,411.0,124.0,59.0,195.0,156.0,2407.0
16287,2003.0,Jeff McInnis,PG,28.0,POR,188.0,423.0,0.444,6.0,35.0,0.171,182.0,388.0,0.469,0.452,50.0,67.0,0.746,22.0,75.0,97.0,170.0,21.0,2.0,75.0,117.0,432.0
16288,2003.0,Aaron McKie,SF,30.0,PHI,286.0,666.0,0.429,37.0,112.0,0.33,249.0,554.0,0.449,0.457,112.0,134.0,0.836,61.0,289.0,350.0,278.0,131.0,9.0,109.0,177.0,721.0
16290,2003.0,Ron Mercer,SG,26.0,IND,244.0,597.0,0.409,3.0,16.0,0.188,241.0,581.0,0.415,0.411,65.0,81.0,0.802,32.0,122.0,154.0,112.0,49.0,14.0,54.0,123.0,556.0
16292,2003.0,Darius Miles,SF,21.0,CLE,263.0,642.0,0.41,0.0,14.0,0.0,263.0,628.0,0.419,0.41,92.0,155.0,0.594,113.0,250.0,363.0,176.0,67.0,69.0,178.0,159.0,618.0
16293,2003.0,Andre Miller,PG,26.0,LAC,377.0,928.0,0.406,23.0,108.0,0.213,354.0,820.0,0.432,0.419,311.0,391.0,0.795,84.0,232.0,316.0,537.0,99.0,11.0,206.0,203.0,1088.0
16294,2003.0,Brad Miller,C,26.0,IND,329.0,667.0,0.493,5.0,16.0,0.313,324.0,651.0,0.498,0.497,292.0,357.0,0.818,185.0,418.0,603.0,193.0,65.0,43.0,118.0,203.0,955.0
16295,2003.0,Mike Miller,SF,22.0,TOT,373.0,859.0,0.434,109.0,300.0,0.363,264.0,559.0,0.472,0.498,156.0,186.0,0.839,46.0,295.0,341.0,170.0,42.0,21.0,125.0,173.0,1011.0
16298,2003.0,Reggie Miller*,SG,37.0,IND,281.0,637.0,0.441,113.0,318.0,0.355,168.0,319.0,0.527,0.53,207.0,230.0,0.9,21.0,151.0,172.0,170.0,62.0,4.0,66.0,89.0,882.0
16300,2003.0,Yao Ming*,C,22.0,HOU,401.0,805.0,0.498,1.0,2.0,0.5,400.0,803.0,0.498,0.499,301.0,371.0,0.811,196.0,479.0,675.0,137.0,31.0,147.0,173.0,230.0,1104.0
16301,2003.0,Cuttino Mobley,SG,27.0,HOU,463.0,1067.0,0.434,112.0,318.0,0.352,351.0,749.0,0.469,0.486,242.0,282.0,0.858,70.0,233.0,303.0,208.0,95.0,36.0,166.0,185.0,1280.0
16308,2003.0,Troy Murphy,PF,22.0,GSW,338.0,749.0,0.451,3.0,14.0,0.214,335.0,735.0,0.456,0.453,244.0,290.0,0.841,228.0,578.0,806.0,106.0,65.0,30.0,111.0,246.0,923.0
16318,2003.0,Steve Nash,PG,28.0,DAL,518.0,1114.0,0.465,111.0,269.0,0.413,407.0,845.0,0.482,0.515,308.0,339.0,0.909,63.0,171.0,234.0,598.0,85.0,6.0,192.0,134.0,1455.0
16319,2003.0,Rasho Nesterovic,C,26.0,MIN,400.0,762.0,0.525,0.0,2.0,0.0,400.0,760.0,0.526,0.525,61.0,95.0,0.642,146.0,358.0,504.0,114.0,39.0,116.0,99.0,256.0,861.0
16320,2003.0,Ira Newble,SF,28.0,ATL,231.0,467.0,0.495,32.0,84.0,0.381,199.0,383.0,0.52,0.529,70.0,90.0,0.778,86.0,185.0,271.0,99.0,50.0,26.0,69.0,174.0,564.0
16321,2003.0,Moochie Norris,PG,29.0,HOU,134.0,330.0,0.406,11.0,45.0,0.244,123.0,285.0,0.432,0.423,78.0,114.0,0.684,37.0,122.0,159.0,196.0,55.0,4.0,86.0,72.0,357.0
16322,2003.0,Dirk Nowitzki,PF,24.0,DAL,690.0,1489.0,0.463,148.0,390.0,0.379,542.0,1099.0,0.493,0.513,483.0,548.0,0.881,81.0,710.0,791.0,239.0,111.0,82.0,152.0,206.0,2011.0
16323,2003.0,Jermaine O'Neal,PF,24.0,IND,610.0,1260.0,0.484,7.0,21.0,0.333,603.0,1239.0,0.487,0.487,373.0,510.0,0.731,202.0,594.0,796.0,155.0,66.0,178.0,180.0,277.0,1600.0
16327,2003.0,Mehmet Okur,PF,23.0,DET,180.0,423.0,0.426,38.0,112.0,0.339,142.0,311.0,0.457,0.47,96.0,131.0,0.733,117.0,218.0,335.0,71.0,25.0,39.0,66.0,167.0,494.0
16329,2003.0,Kevin Ollie,PG,30.0,TOT,199.0,441.0,0.451,2.0,6.0,0.333,197.0,435.0,0.453,0.454,134.0,178.0,0.753,25.0,157.0,182.0,291.0,69.0,5.0,72.0,122.0,534.0
16334,2003.0,Bo Outlaw,C,31.0,PHO,153.0,278.0,0.55,0.0,2.0,0.0,153.0,276.0,0.554,0.55,72.0,116.0,0.621,134.0,234.0,368.0,112.0,50.0,71.0,76.0,194.0,378.0
16338,2003.0,Scott Padgett,PF,26.0,UTA,170.0,423.0,0.402,45.0,133.0,0.338,125.0,290.0,0.431,0.455,81.0,107.0,0.757,83.0,189.0,272.0,86.0,41.0,24.0,70.0,148.0,466.0
16339,2003.0,Milt Palacio,PG,24.0,CLE,162.0,388.0,0.418,8.0,37.0,0.216,154.0,351.0,0.439,0.428,65.0,87.0,0.747,48.0,187.0,235.0,259.0,68.0,16.0,131.0,168.0,397.0
16341,2003.0,Smush Parker,PG,21.0,CLE,136.0,338.0,0.402,38.0,118.0,0.322,98.0,220.0,0.445,0.459,98.0,118.0,0.831,29.0,90.0,119.0,162.0,48.0,12.0,133.0,106.0,408.0
16342,2003.0,Tony Parker,PG,20.0,SAS,484.0,1043.0,0.464,82.0,243.0,0.337,402.0,800.0,0.503,0.503,219.0,290.0,0.755,33.0,183.0,216.0,432.0,71.0,4.0,198.0,174.0,1269.0
16344,2003.0,Ruben Patterson,SF,27.0,POR,254.0,516.0,0.492,3.0,20.0,0.15,251.0,496.0,0.506,0.495,138.0,220.0,0.627,120.0,144.0,264.0,101.0,73.0,29.0,117.0,161.0,649.0
16345,2003.0,Gary Payton*,PG,34.0,TOT,665.0,1466.0,0.454,54.0,182.0,0.297,611.0,1284.0,0.476,0.472,250.0,352.0,0.71,79.0,255.0,334.0,663.0,133.0,20.0,187.0,181.0,1634.0
16348,2003.0,Anthony Peeler,SG,33.0,MIN,252.0,609.0,0.414,87.0,212.0,0.41,165.0,397.0,0.416,0.485,39.0,50.0,0.78,40.0,201.0,241.0,244.0,72.0,13.0,82.0,161.0,630.0
16349,2003.0,Wesley Person,SG,31.0,MEM,274.0,601.0,0.456,100.0,231.0,0.433,174.0,370.0,0.47,0.539,79.0,97.0,0.814,24.0,168.0,192.0,112.0,42.0,19.0,56.0,64.0,727.0
16350,2003.0,Morris Peterson,SF,25.0,TOR,421.0,1073.0,0.392,116.0,344.0,0.337,305.0,729.0,0.418,0.446,195.0,247.0,0.789,97.0,266.0,363.0,188.0,88.0,32.0,128.0,232.0,1153.0
16352,2003.0,Paul Pierce,SG,25.0,BOS,663.0,1592.0,0.416,118.0,391.0,0.302,545.0,1201.0,0.454,0.454,604.0,753.0,0.802,106.0,472.0,578.0,349.0,139.0,62.0,288.0,227.0,2048.0
16355,2003.0,James Posey,SF,26.0,TOT,309.0,752.0,0.411,70.0,229.0,0.306,239.0,523.0,0.457,0.457,205.0,246.0,0.833,90.0,336.0,426.0,184.0,106.0,15.0,144.0,197.0,893.0
16362,2003.0,Vladimir Radmanovic,PF,22.0,SEA,274.0,668.0,0.41,104.0,293.0,0.355,170.0,375.0,0.453,0.488,72.0,102.0,0.706,76.0,247.0,323.0,97.0,64.0,22.0,100.0,136.0,724.0
16364,2003.0,Zach Randolph,PF,21.0,POR,264.0,515.0,0.513,0.0,5.0,0.0,264.0,510.0,0.518,0.513,122.0,161.0,0.758,139.0,204.0,343.0,41.0,42.0,14.0,62.0,141.0,650.0
16367,2003.0,Michael Redd,SG,23.0,MIL,455.0,971.0,0.469,182.0,416.0,0.438,273.0,555.0,0.492,0.562,149.0,185.0,0.805,98.0,273.0,371.0,117.0,100.0,13.0,74.0,143.0,1241.0
16371,2003.0,Jason Richardson,SG,22.0,GSW,476.0,1161.0,0.41,123.0,334.0,0.368,353.0,827.0,0.427,0.463,207.0,271.0,0.764,111.0,267.0,378.0,247.0,90.0,23.0,179.0,201.0,1282.0
16374,2003.0,Clifford Robinson,PF,36.0,DET,372.0,935.0,0.398,87.0,259.0,0.336,285.0,676.0,0.422,0.444,161.0,238.0,0.676,81.0,237.0,318.0,268.0,87.0,88.0,158.0,259.0,992.0
16377,2003.0,Glenn Robinson,SF,30.0,ATL,539.0,1248.0,0.432,90.0,263.0,0.342,449.0,985.0,0.456,0.468,268.0,306.0,0.876,86.0,371.0,457.0,205.0,91.0,26.0,248.0,183.0,1436.0
16378,2003.0,Rodney Rogers,PF,31.0,NJN,183.0,455.0,0.402,44.0,132.0,0.333,139.0,323.0,0.43,0.451,68.0,90.0,0.756,61.0,202.0,263.0,107.0,50.0,31.0,91.0,192.0,478.0
16379,2003.0,Sean Rooks,C,33.0,LAC,125.0,297.0,0.421,0.0,1.0,0.0,125.0,296.0,0.422,0.421,47.0,58.0,0.81,53.0,163.0,216.0,69.0,34.0,44.0,66.0,174.0,297.0
16380,2003.0,Jalen Rose,SF,30.0,CHI,642.0,1583.0,0.406,133.0,359.0,0.37,509.0,1224.0,0.416,0.448,399.0,467.0,0.854,68.0,283.0,351.0,395.0,72.0,23.0,285.0,271.0,1816.0
16381,2003.0,Malik Rose,PF,28.0,SAS,289.0,630.0,0.459,2.0,5.0,0.4,287.0,625.0,0.459,0.46,242.0,306.0,0.791,148.0,358.0,506.0,124.0,57.0,40.0,170.0,206.0,822.0
16383,2003.0,Kareem Rush,PG,22.0,LAL,96.0,244.0,0.393,19.0,68.0,0.279,77.0,176.0,0.438,0.432,16.0,23.0,0.696,26.0,68.0,94.0,68.0,10.0,11.0,63.0,71.0,227.0
16384,2003.0,Bryon Russell,SF,32.0,WAS,108.0,306.0,0.353,46.0,140.0,0.329,62.0,166.0,0.373,0.428,53.0,69.0,0.768,43.0,165.0,208.0,72.0,70.0,7.0,55.0,130.0,315.0
16385,2003.0,Arvydas Sabonis*,C,38.0,POR,172.0,361.0,0.476,3.0,6.0,0.5,169.0,355.0,0.476,0.481,129.0,164.0,0.787,88.0,247.0,335.0,142.0,61.0,49.0,75.0,141.0,476.0
16390,2003.0,Jeryl Sasser,SG,23.0,ORL,64.0,207.0,0.309,13.0,44.0,0.295,51.0,163.0,0.313,0.341,53.0,78.0,0.679,64.0,120.0,184.0,65.0,45.0,12.0,39.0,91.0,194.0
16397,2003.0,Brian Shaw,PG,36.0,LAL,101.0,261.0,0.387,38.0,109.0,0.349,63.0,152.0,0.414,0.46,10.0,15.0,0.667,20.0,99.0,119.0,103.0,32.0,13.0,54.0,62.0,250.0
16406,2003.0,Eric Snow,PG,29.0,PHI,361.0,799.0,0.452,7.0,32.0,0.219,354.0,767.0,0.462,0.456,325.0,379.0,0.858,71.0,230.0,301.0,544.0,133.0,11.0,194.0,235.0,1054.0
16407,2003.0,Latrell Sprewell,SF,32.0,NYK,454.0,1127.0,0.403,134.0,360.0,0.372,320.0,767.0,0.417,0.462,173.0,218.0,0.794,45.0,240.0,285.0,332.0,102.0,22.0,172.0,134.0,1215.0
16408,2003.0,Jerry Stackhouse,SG,28.0,WAS,491.0,1201.0,0.409,71.0,245.0,0.29,420.0,956.0,0.439,0.438,455.0,518.0,0.878,61.0,197.0,258.0,316.0,65.0,28.0,193.0,130.0,1508.0
16412,2003.0,John Stockton*,PG,40.0,UTA,309.0,640.0,0.483,29.0,80.0,0.363,280.0,560.0,0.5,0.505,237.0,287.0,0.826,51.0,150.0,201.0,629.0,137.0,16.0,182.0,184.0,884.0
16413,2003.0,Peja Stojakovic,SF,25.0,SAC,497.0,1034.0,0.481,155.0,406.0,0.382,342.0,628.0,0.545,0.556,231.0,264.0,0.875,61.0,336.0,397.0,141.0,72.0,5.0,101.0,143.0,1380.0
16415,2003.0,Amar'e Stoudemire,PF,20.0,PHO,392.0,830.0,0.472,2.0,10.0,0.2,390.0,820.0,0.476,0.473,320.0,484.0,0.661,250.0,471.0,721.0,78.0,62.0,87.0,189.0,269.0,1106.0
16416,2003.0,Erick Strickland,SG,29.0,IND,163.0,380.0,0.429,62.0,160.0,0.388,101.0,220.0,0.459,0.511,70.0,87.0,0.805,23.0,122.0,145.0,209.0,38.0,7.0,98.0,111.0,458.0
16421,2003.0,Stromile Swift,PF,23.0,MEM,235.0,489.0,0.481,0.0,2.0,0.0,235.0,487.0,0.483,0.481,177.0,245.0,0.722,114.0,270.0,384.0,45.0,55.0,104.0,99.0,152.0,647.0
16423,2003.0,Maurice Taylor,PF,26.0,HOU,231.0,535.0,0.432,0.0,2.0,0.0,231.0,533.0,0.433,0.432,100.0,138.0,0.725,95.0,143.0,238.0,66.0,22.0,22.0,100.0,151.0,562.0
16424,2003.0,Jason Terry,PG,25.0,ATL,488.0,1141.0,0.428,160.0,431.0,0.371,328.0,710.0,0.462,0.498,259.0,292.0,0.887,37.0,242.0,279.0,600.0,126.0,14.0,249.0,175.0,1395.0
16429,2003.0,Kurt Thomas,C,30.0,NYK,497.0,1028.0,0.483,2.0,3.0,0.667,495.0,1025.0,0.483,0.484,138.0,184.0,0.75,160.0,477.0,637.0,162.0,81.0,97.0,138.0,344.0,1134.0
16430,2003.0,Tim Thomas,SF,25.0,MIL,412.0,930.0,0.443,97.0,265.0,0.366,315.0,665.0,0.474,0.495,145.0,186.0,0.78,97.0,292.0,389.0,102.0,70.0,49.0,133.0,257.0,1066.0
16431,2003.0,Jamaal Tinsley,PG,24.0,IND,220.0,556.0,0.396,46.0,166.0,0.277,174.0,390.0,0.446,0.437,80.0,112.0,0.714,58.0,202.0,260.0,548.0,125.0,18.0,192.0,201.0,566.0
16433,2003.0,Robert Traylor,C,25.0,NOH,105.0,237.0,0.443,1.0,3.0,0.333,104.0,234.0,0.444,0.445,57.0,88.0,0.648,108.0,154.0,262.0,50.0,45.0,37.0,53.0,153.0,268.0
16434,2003.0,Gary Trent,SF,28.0,MIN,208.0,389.0,0.535,0.0,2.0,0.0,208.0,387.0,0.537,0.535,60.0,101.0,0.594,106.0,185.0,291.0,77.0,32.0,23.0,59.0,142.0,476.0
16438,2003.0,Nikoloz Tskitishvili,SF,19.0,DEN,115.0,393.0,0.293,37.0,152.0,0.243,78.0,241.0,0.324,0.34,48.0,65.0,0.738,64.0,117.0,181.0,91.0,31.0,29.0,84.0,136.0,315.0
16439,2003.0,Hedo Turkoglu,SF,23.0,SAC,165.0,391.0,0.422,29.0,78.0,0.372,136.0,313.0,0.435,0.459,88.0,110.0,0.8,35.0,153.0,188.0,87.0,25.0,12.0,50.0,125.0,447.0
16440,2003.0,Nick Van,SG,31.0,DAL,342.0,831.0,0.412,118.0,312.0,0.378,224.0,519.0,0.432,0.483,110.0,144.0,0.764,35.0,173.0,208.0,312.0,42.0,4.0,123.0,86.0,912.0
16441,2003.0,Keith Van,PF,27.0,PHI,459.0,952.0,0.482,65.0,176.0,0.369,394.0,776.0,0.508,0.516,193.0,240.0,0.804,159.0,365.0,524.0,93.0,63.0,30.0,150.0,251.0,1176.0
16442,2003.0,Jacque Vaughn,PG,27.0,ORL,184.0,411.0,0.448,8.0,34.0,0.235,176.0,377.0,0.467,0.457,97.0,125.0,0.776,26.0,92.0,118.0,232.0,64.0,2.0,97.0,169.0,473.0
16445,2003.0,Antoine Walker,PF,26.0,BOS,603.0,1554.0,0.388,188.0,582.0,0.323,415.0,972.0,0.427,0.449,176.0,286.0,0.615,99.0,464.0,563.0,373.0,116.0,31.0,260.0,221.0,1570.0
16446,2003.0,Samaki Walker,C,26.0,LAL,115.0,274.0,0.42,0.0,1.0,0.0,115.0,273.0,0.421,0.42,66.0,101.0,0.653,115.0,253.0,368.0,64.0,20.0,55.0,56.0,143.0,296.0
16447,2003.0,Ben Wallace,C,28.0,DET,210.0,437.0,0.481,1.0,6.0,0.167,209.0,431.0,0.485,0.482,85.0,189.0,0.45,293.0,833.0,1126.0,120.0,104.0,230.0,88.0,179.0,506.0
16449,2003.0,Rasheed Wallace,PF,28.0,POR,515.0,1094.0,0.471,110.0,307.0,0.358,405.0,787.0,0.515,0.521,200.0,272.0,0.735,113.0,435.0,548.0,153.0,70.0,77.0,140.0,223.0,1340.0
16450,2003.0,Charlie Ward,PG,32.0,NYK,165.0,414.0,0.399,101.0,267.0,0.378,64.0,147.0,0.435,0.521,41.0,53.0,0.774,25.0,152.0,177.0,306.0,78.0,11.0,95.0,146.0,472.0
16451,2003.0,Earl Watson,PG,23.0,MEM,170.0,391.0,0.435,31.0,91.0,0.341,139.0,300.0,0.463,0.474,62.0,86.0,0.721,46.0,118.0,164.0,225.0,89.0,14.0,88.0,138.0,433.0
16453,2003.0,Chris Webber,PF,29.0,SAC,661.0,1433.0,0.461,5.0,21.0,0.238,656.0,1412.0,0.465,0.463,215.0,354.0,0.607,160.0,544.0,704.0,364.0,106.0,88.0,215.0,204.0,1542.0
16454,2003.0,Bonzi Wells,SG,26.0,POR,437.0,990.0,0.441,38.0,130.0,0.292,399.0,860.0,0.464,0.461,226.0,313.0,0.722,98.0,296.0,394.0,246.0,123.0,18.0,215.0,220.0,1138.0
16456,2003.0,David Wesley,SG,32.0,NOH,449.0,1037.0,0.433,134.0,316.0,0.424,315.0,721.0,0.437,0.498,185.0,237.0,0.781,38.0,137.0,175.0,251.0,109.0,9.0,132.0,173.0,1217.0
16458,2003.0,Rodney White,SG,22.0,DEN,260.0,638.0,0.408,32.0,134.0,0.239,228.0,504.0,0.452,0.433,98.0,125.0,0.784,43.0,170.0,213.0,121.0,45.0,32.0,156.0,134.0,650.0
16466,2003.0,Aaron Williams,C,31.0,NJN,199.0,439.0,0.453,0.0,1.0,0.0,199.0,438.0,0.454,0.453,102.0,130.0,0.785,137.0,194.0,331.0,88.0,27.0,57.0,85.0,206.0,500.0
16467,2003.0,Alvin Williams,PG,28.0,TOR,396.0,905.0,0.438,48.0,146.0,0.329,348.0,759.0,0.458,0.464,187.0,239.0,0.782,55.0,190.0,245.0,416.0,111.0,21.0,128.0,170.0,1027.0
16469,2003.0,Eric Williams,SF,30.0,BOS,254.0,575.0,0.442,37.0,110.0,0.336,217.0,465.0,0.467,0.474,201.0,268.0,0.75,143.0,239.0,382.0,140.0,86.0,19.0,97.0,234.0,746.0
16471,2003.0,Jason Williams,PG,27.0,MEM,333.0,859.0,0.388,143.0,404.0,0.354,190.0,455.0,0.418,0.471,110.0,131.0,0.84,25.0,187.0,212.0,631.0,91.0,10.0,168.0,130.0,919.0
16472,2003.0,Jay Williams,PG,21.0,CHI,273.0,685.0,0.399,65.0,202.0,0.322,208.0,483.0,0.431,0.446,103.0,161.0,0.64,27.0,168.0,195.0,350.0,86.0,17.0,171.0,179.0,714.0
16473,2003.0,Jerome Williams,PF,29.0,TOR,267.0,535.0,0.499,1.0,6.0,0.167,266.0,529.0,0.503,0.5,156.0,281.0,0.555,231.0,419.0,650.0,95.0,116.0,26.0,98.0,197.0,691.0
16475,2003.0,Scott Williams,C,34.0,PHO,120.0,292.0,0.411,0.0,2.0,0.0,120.0,290.0,0.414,0.411,33.0,42.0,0.786,72.0,121.0,193.0,22.0,27.0,21.0,32.0,159.0,273.0
16476,2003.0,Shammond Williams,PG,27.0,TOT,228.0,579.0,0.394,93.0,261.0,0.356,135.0,318.0,0.425,0.474,78.0,102.0,0.765,24.0,147.0,171.0,266.0,77.0,6.0,114.0,140.0,627.0
16479,2003.0,Walt Williams,SF,32.0,DAL,134.0,341.0,0.393,64.0,171.0,0.374,70.0,170.0,0.412,0.487,31.0,50.0,0.62,53.0,154.0,207.0,59.0,42.0,26.0,35.0,141.0,363.0
16480,2003.0,Corliss Williamson,SF,29.0,DET,374.0,826.0,0.453,2.0,11.0,0.182,372.0,815.0,0.456,0.454,237.0,300.0,0.79,147.0,211.0,358.0,104.0,44.0,27.0,126.0,238.0,987.0
16481,2003.0,Kevin Willis,C,40.0,SAS,123.0,257.0,0.479,0.0,2.0,0.0,123.0,255.0,0.482,0.479,51.0,83.0,0.614,83.0,143.0,226.0,24.0,20.0,20.0,60.0,120.0,297.0
16485,2003.0,Metta World,SF,23.0,IND,362.0,846.0,0.428,71.0,211.0,0.336,291.0,635.0,0.458,0.47,273.0,371.0,0.736,101.0,261.0,362.0,198.0,159.0,50.0,145.0,242.0,1068.0
16486,2003.0,Lorenzen Wright,C,27.0,MEM,325.0,716.0,0.454,0.0,5.0,0.0,325.0,711.0,0.457,0.454,147.0,223.0,0.659,170.0,358.0,528.0,80.0,51.0,54.0,110.0,209.0,797.0
16490,2004.0,Shareef Abdur-Rahim,PF,27.0,TOT,501.0,1054.0,0.475,9.0,34.0,0.265,492.0,1020.0,0.482,0.48,373.0,429.0,0.869,189.0,450.0,639.0,174.0,68.0,37.0,184.0,222.0,1384.0
16495,2004.0,Rafer Alston,PG,27.0,MIA,287.0,764.0,0.376,161.0,434.0,0.371,126.0,330.0,0.382,0.481,103.0,134.0,0.769,26.0,200.0,226.0,372.0,114.0,18.0,128.0,212.0,838.0
16496,2004.0,Chris Andersen,PF,25.0,DEN,90.0,203.0,0.443,0.0,1.0,0.0,90.0,202.0,0.446,0.443,63.0,107.0,0.589,89.0,209.0,298.0,35.0,34.0,114.0,48.0,119.0,243.0
16499,2004.0,Shandon Anderson,SG,30.0,NYK,238.0,564.0,0.422,36.0,128.0,0.281,202.0,436.0,0.463,0.454,123.0,161.0,0.764,53.0,169.0,222.0,122.0,68.0,17.0,118.0,182.0,635.0
16500,2004.0,Carmelo Anthony,SF,19.0,DEN,624.0,1465.0,0.426,69.0,214.0,0.322,555.0,1251.0,0.444,0.449,408.0,525.0,0.777,183.0,315.0,498.0,227.0,97.0,41.0,247.0,225.0,1725.0
16507,2004.0,Darrell Armstrong,PG,35.0,NOH,291.0,736.0,0.395,135.0,429.0,0.315,156.0,307.0,0.508,0.487,123.0,144.0,0.854,63.0,163.0,226.0,311.0,133.0,16.0,155.0,148.0,840.0
16508,2004.0,Carlos Arroyo,PG,24.0,UTA,339.0,768.0,0.441,38.0,117.0,0.325,301.0,651.0,0.462,0.466,181.0,225.0,0.804,41.0,144.0,185.0,355.0,63.0,5.0,156.0,165.0,897.0
16512,2004.0,Stacey Augmon,SF,35.0,NOH,143.0,347.0,0.412,1.0,7.0,0.143,142.0,340.0,0.418,0.414,110.0,139.0,0.791,52.0,122.0,174.0,85.0,55.0,15.0,76.0,114.0,397.0
16516,2004.0,Marcus Banks,PG,22.0,BOS,177.0,442.0,0.4,27.0,86.0,0.314,150.0,356.0,0.421,0.431,99.0,131.0,0.756,30.0,103.0,133.0,175.0,88.0,13.0,125.0,171.0,480.0
16517,2004.0,Leandro Barbosa,PG,21.0,PHO,210.0,470.0,0.447,83.0,210.0,0.395,127.0,260.0,0.488,0.535,47.0,61.0,0.77,23.0,100.0,123.0,165.0,93.0,7.0,120.0,184.0,550.0
16523,2004.0,Tony Battie,C,27.0,TOT,170.0,384.0,0.443,2.0,9.0,0.222,168.0,375.0,0.448,0.445,66.0,89.0,0.742,118.0,241.0,359.0,58.0,26.0,67.0,63.0,159.0,408.0
16526,2004.0,Shane Battier,SF,25.0,MEM,242.0,543.0,0.446,65.0,186.0,0.349,177.0,357.0,0.496,0.506,120.0,164.0,0.732,102.0,201.0,303.0,101.0,101.0,58.0,56.0,187.0,669.0
16532,2004.0,Raja Bell,SG,27.0,UTA,329.0,805.0,0.409,62.0,166.0,0.373,267.0,639.0,0.418,0.447,195.0,248.0,0.786,60.0,181.0,241.0,107.0,63.0,13.0,111.0,262.0,915.0
16536,2004.0,Mike Bibby,PG,25.0,SAC,527.0,1170.0,0.45,148.0,378.0,0.392,379.0,792.0,0.479,0.514,304.0,373.0,0.815,67.0,210.0,277.0,444.0,112.0,18.0,175.0,146.0,1506.0
16537,2004.0,Chauncey Billups,PG,27.0,DET,392.0,996.0,0.394,130.0,335.0,0.388,262.0,661.0,0.396,0.459,404.0,460.0,0.878,35.0,241.0,276.0,446.0,84.0,8.0,189.0,177.0,1318.0
16538,2004.0,Steve Blake,PG,23.0,WAS,157.0,407.0,0.386,75.0,202.0,0.371,82.0,205.0,0.4,0.478,55.0,67.0,0.821,18.0,99.0,117.0,209.0,57.0,7.0,128.0,100.0,444.0
16543,2004.0,Keith Bogans,SF,23.0,ORL,183.0,454.0,0.403,67.0,187.0,0.358,116.0,267.0,0.434,0.477,65.0,103.0,0.631,106.0,211.0,317.0,98.0,46.0,10.0,75.0,128.0,498.0
16544,2004.0,Calvin Booth,C,27.0,SEA,135.0,290.0,0.466,0.0,2.0,0.0,135.0,288.0,0.469,0.466,75.0,94.0,0.798,86.0,194.0,280.0,28.0,17.0,101.0,45.0,150.0,345.0
16545,2004.0,Carlos Boozer,PF,22.0,CLE,471.0,900.0,0.523,1.0,6.0,0.167,470.0,894.0,0.526,0.524,219.0,285.0,0.768,230.0,627.0,857.0,148.0,74.0,55.0,134.0,199.0,1162.0
16547,2004.0,Chris Bosh,C,19.0,TOR,327.0,712.0,0.459,5.0,14.0,0.357,322.0,698.0,0.461,0.463,202.0,288.0,0.701,191.0,366.0,557.0,78.0,59.0,106.0,107.0,215.0,861.0
16549,2004.0,Bruce Bowen,SF,32.0,SAS,211.0,502.0,0.42,77.0,212.0,0.363,134.0,290.0,0.462,0.497,66.0,114.0,0.579,45.0,208.0,253.0,113.0,84.0,33.0,90.0,166.0,565.0
16551,2004.0,Earl Boykins,SG,27.0,DEN,321.0,766.0,0.419,55.0,171.0,0.322,266.0,595.0,0.447,0.455,142.0,162.0,0.877,42.0,101.0,143.0,295.0,51.0,3.0,100.0,84.0,839.0
16555,2004.0,Shawn Bradley,C,31.0,DAL,89.0,188.0,0.473,0.0,1.0,0.0,89.0,187.0,0.476,0.473,41.0,49.0,0.837,72.0,101.0,173.0,20.0,33.0,74.0,17.0,130.0,219.0
16559,2004.0,Elton Brand,PF,24.0,LAC,484.0,982.0,0.493,0.0,1.0,0.0,484.0,981.0,0.493,0.493,411.0,532.0,0.773,269.0,445.0,714.0,227.0,64.0,154.0,193.0,229.0,1379.0
16570,2004.0,Kwame Brown,PF,21.0,WAS,288.0,589.0,0.489,1.0,2.0,0.5,287.0,587.0,0.489,0.49,228.0,334.0,0.683,178.0,372.0,550.0,112.0,66.0,52.0,140.0,144.0,805.0
16571,2004.0,P.J. Brown,PF,34.0,NOH,339.0,712.0,0.476,0.0,1.0,0.0,339.0,711.0,0.477,0.476,158.0,185.0,0.854,237.0,453.0,690.0,155.0,78.0,73.0,101.0,203.0,836.0
16576,2004.0,Kobe Bryant,SG,25.0,LAL,516.0,1178.0,0.438,71.0,217.0,0.327,445.0,961.0,0.463,0.468,454.0,533.0,0.852,103.0,256.0,359.0,330.0,112.0,28.0,171.0,176.0,1557.0
16579,2004.0,Caron Butler,SF,23.0,MIA,240.0,631.0,0.38,10.0,42.0,0.238,230.0,589.0,0.39,0.388,133.0,176.0,0.756,92.0,234.0,326.0,126.0,75.0,13.0,91.0,162.0,623.0
16583,2004.0,Marcus Camby,C,29.0,DEN,262.0,549.0,0.477,0.0,2.0,0.0,262.0,547.0,0.479,0.477,98.0,136.0,0.721,211.0,516.0,727.0,132.0,86.0,187.0,98.0,239.0,622.0
16585,2004.0,Brian Cardinal,PF,26.0,GSW,220.0,466.0,0.472,55.0,124.0,0.444,165.0,342.0,0.482,0.531,238.0,271.0,0.878,100.0,217.0,317.0,103.0,66.0,20.0,84.0,206.0,733.0
